local_hour,Date,Day,Month,Year,DayofWeek,DayofYear,ActiveTime(second),CODE_O,CODE_D,CODE_OD
12,3/12/2021,3,12,2021,5,337,1042,F410,F643,"F410,F643"
11,3/12/2021,3,12,2021,5,337,884,F422,F487,"F422,F487"
17,3/12/2021,3,12,2021,5,337,1130,F423,F521,"F423,F521"
9,3/12/2021,3,12,2021,5,337,369,F462,F503,"F462,F503"
15,3/12/2021,3,12,2021,5,337,749,F462,F524,"F462,F524"
15,3/12/2021,3,12,2021,5,337,714,F470,F485,"F470,F485"
13,3/12/2021,3,12,2021,5,337,754,F470,F571,"F470,F571"
17,3/12/2021,3,12,2021,5,337,1026,F470,F685,"F470,F685"
11,3/12/2021,3,12,2021,5,337,559,F470,F710,"F470,F710"
15,3/12/2021,3,12,2021,5,337,796,F479,F624,"F479,F624"
20,3/12/2021,3,12,2021,5,337,344,F480,F530,"F480,F530"
14,3/12/2021,3,12,2021,5,337,412,F482,F542,"F482,F542"
7,3/12/2021,3,12,2021,5,337,215,F483,F501,"F483,F501"
18,3/12/2021,3,12,2021,5,337,497,F486,F465,"F486,F465"
17,3/12/2021,3,12,2021,5,337,328,F491,F423,"F491,F423"
12,3/12/2021,3,12,2021,5,337,527,F491,F431,"F491,F431"
14,3/12/2021,3,12,2021,5,337,1504,F495,F137,"F495,F137"
12,3/12/2021,3,12,2021,5,337,441,F513,F665,"F513,F665"
9,3/12/2021,3,12,2021,5,337,719,F527,F423,"F527,F423"
17,3/12/2021,3,12,2021,5,337,391,F674,F632,"F674,F632"
11,3/12/2021,3,12,2021,5,337,472,F102,F131,"F102,F131"
16,3/12/2021,3,12,2021,5,337,770,F102,F131,"F102,F131"
16,3/12/2021,3,12,2021,5,337,602,F213,F131,"F213,F131"
21,3/12/2021,3,12,2021,5,337,228,F633,F131,"F633,F131"
15,3/12/2021,3,12,2021,5,337,1372,F662,F131,"F662,F131"
16,3/12/2021,3,12,2021,5,337,980,F484,F470,"F484,F470"
16,3/12/2021,3,12,2021,5,337,695,F535,F470,"F535,F470"
16,3/12/2021,3,12,2021,5,337,665,F623,F470,"F623,F470"
13,3/12/2021,3,12,2021,5,337,331,F131,F102,"F131,F102"
8,3/12/2021,3,12,2021,5,337,458,F303,F102,"F303,F102"
19,3/12/2021,3,12,2021,5,337,258,F120,F103,"F120,F103"
16,3/12/2021,3,12,2021,5,337,324,F203,F103,"F203,F103"
17,3/12/2021,3,12,2021,5,337,280,F203,F103,"F203,F103"
19,3/12/2021,3,12,2021,5,337,363,F203,F103,"F203,F103"
20,3/12/2021,3,12,2021,5,337,295,F205,F106,"F205,F106"
16,3/12/2021,3,12,2021,5,337,592,F102,F131,"F102,F131"
17,3/12/2021,3,12,2021,5,337,507,F102,F131,"F102,F131"
11,3/12/2021,3,12,2021,5,337,512,F102,F131,"F102,F131"
16,3/12/2021,3,12,2021,5,337,465,F102,F131,"F102,F131"
16,3/12/2021,3,12,2021,5,337,433,F102,F131,"F102,F131"
16,3/12/2021,3,12,2021,5,337,809,F142,F131,"F142,F131"
13,3/12/2021,3,12,2021,5,337,677,F203,F131,"F203,F131"
7,3/12/2021,3,12,2021,5,337,221,F633,F131,"F633,F131"
8,3/12/2021,3,12,2021,5,337,224,F633,F131,"F633,F131"
6,3/12/2021,3,12,2021,4,337,220,F633,F131,"F633,F131"
14,3/12/2021,3,12,2021,5,337,774,F131,F201,"F131,F201"
8,3/12/2021,3,12,2021,5,337,179,F206,F201,"F206,F201"
14,3/12/2021,3,12,2021,5,337,454,F301,F201,"F301,F201"
8,3/12/2021,3,12,2021,5,337,611,F131,F203,"F131,F203"
10,3/12/2021,3,12,2021,5,337,317,F303,F203,"F303,F203"
15,3/12/2021,3,12,2021,5,337,366,F203,F204,"F203,F204"
7,3/12/2021,3,12,2021,5,337,724,F106,F205,"F106,F205"
17,3/12/2021,3,12,2021,5,337,1155,F201,F205,"F201,F205"
11,3/12/2021,3,12,2021,5,337,168,F203,F205,"F203,F205"
15,3/12/2021,3,12,2021,5,337,372,F203,F205,"F203,F205"
10,3/12/2021,3,12,2021,5,337,173,F206,F205,"F206,F205"
18,3/12/2021,3,12,2021,5,337,193,F201,F206,"F201,F206"
19,3/12/2021,3,12,2021,5,337,201,F305,F206,"F305,F206"
8,3/12/2021,3,12,2021,5,337,749,F470,F206,"F470,F206"
20,3/12/2021,3,12,2021,5,337,345,F416,F209,"F416,F209"
12,3/12/2021,3,12,2021,5,337,903,F201,F301,"F201,F301"
13,3/12/2021,3,12,2021,5,337,709,F424,F401,"F424,F401"
11,3/12/2021,3,12,2021,5,337,625,F470,F407,"F470,F407"
18,3/12/2021,3,12,2021,5,337,33,F422,F409,"F422,F409"
16,3/12/2021,3,12,2021,5,337,716,F301,F410,"F301,F410"
20,3/12/2021,3,12,2021,5,337,256,F424,F419,"F424,F419"
10,3/12/2021,3,12,2021,5,337,191,F441,F422,"F441,F422"
10,3/12/2021,3,12,2021,5,337,375,F445,F422,"F445,F422"
12,3/12/2021,3,12,2021,5,337,842,F142,F423,"F142,F423"
12,3/12/2021,3,12,2021,5,337,337,F491,F423,"F491,F423"
17,3/12/2021,3,12,2021,5,337,597,F419,F441,"F419,F441"
11,3/12/2021,3,12,2021,5,337,190,F422,F441,"F422,F441"
13,3/12/2021,3,12,2021,5,337,570,F422,F445,"F422,F445"
15,3/12/2021,3,12,2021,5,337,785,F470,F452,"F470,F452"
12,3/12/2021,3,12,2021,5,337,557,F487,F462,"F487,F462"
11,3/12/2021,3,12,2021,5,337,981,F592,F462,"F592,F462"
17,3/12/2021,3,12,2021,5,337,1382,F201,F470,"F201,F470"
16,3/12/2021,3,12,2021,5,337,1356,F407,F470,"F407,F470"
14,3/12/2021,3,12,2021,5,337,334,F452,F470,"F452,F470"
20,3/12/2021,3,12,2021,5,337,698,F501,F470,"F501,F470"
9,3/12/2021,3,12,2021,5,337,443,F509,F470,"F509,F470"
16,3/12/2021,3,12,2021,5,337,867,F523,F470,"F523,F470"
18,3/12/2021,3,12,2021,5,337,1447,F592,F470,"F592,F470"
8,3/12/2021,3,12,2021,5,337,654,F633,F470,"F633,F470"
19,3/12/2021,3,12,2021,5,337,547,F470,F474,"F470,F474"
21,3/12/2021,3,12,2021,5,337,671,F131,F479,"F131,F479"
19,3/12/2021,3,12,2021,5,337,1309,F530,F480,"F530,F480"
18,3/12/2021,3,12,2021,5,337,192,F485,F481,"F485,F481"
7,3/12/2021,3,12,2021,5,337,332,F542,F482,"F542,F482"
9,3/12/2021,3,12,2021,5,337,566,F406,F487,"F406,F487"
13,3/12/2021,3,12,2021,5,337,527,F423,F491,"F423,F491"
12,3/12/2021,3,12,2021,5,337,1256,F501,F491,"F501,F491"
18,3/12/2021,3,12,2021,5,337,2091,F137,F495,"F137,F495"
14,3/12/2021,3,12,2021,5,337,1312,F462,F503,"F462,F503"
9,3/12/2021,3,12,2021,5,337,284,F665,F513,"F665,F513"
21,3/12/2021,3,12,2021,5,337,260,F470,F523,"F470,F523"
20,3/12/2021,3,12,2021,5,337,556,F470,F535,"F470,F535"
18,3/12/2021,3,12,2021,5,337,955,F503,F535,"F503,F535"
7,3/12/2021,3,12,2021,5,337,184,F482,F542,"F482,F542"
11,3/12/2021,3,12,2021,5,337,222,F203,F548,"F203,F548"
12,3/12/2021,3,12,2021,5,337,962,F201,F552,"F201,F552"
8,3/12/2021,3,12,2021,5,337,260,F503,F557,"F503,F557"
11,3/12/2021,3,12,2021,5,337,175,F478,F560,"F478,F560"
10,3/12/2021,3,12,2021,5,337,642,F535,F560,"F535,F560"
16,3/12/2021,3,12,2021,5,337,1580,F592,F560,"F592,F560"
19,3/12/2021,3,12,2021,5,337,483,F643,F584,"F643,F584"
13,3/12/2021,3,12,2021,5,337,1458,F524,F586,"F524,F586"
17,3/12/2021,3,12,2021,5,337,1440,F470,F592,"F470,F592"
16,3/12/2021,3,12,2021,5,337,680,F501,F592,"F501,F592"
7,3/12/2021,3,12,2021,5,337,258,F652,F597,"F652,F597"
15,3/12/2021,3,12,2021,5,337,326,F589,F623,"F589,F623"
10,3/12/2021,3,12,2021,5,337,184,F668,F624,"F668,F624"
11,3/12/2021,3,12,2021,5,337,444,F521,F631,"F521,F631"
18,3/12/2021,3,12,2021,5,337,285,F131,F633,"F131,F633"
11,3/12/2021,3,12,2021,5,337,1146,F516,F643,"F516,F643"
18,3/12/2021,3,12,2021,5,337,1278,F627,F643,"F627,F643"
12,3/12/2021,3,12,2021,5,337,312,F656,F644,"F656,F644"
17,3/12/2021,3,12,2021,5,337,506,F674,F652,"F674,F652"
17,3/12/2021,3,12,2021,5,337,222,F592,F656,"F592,F656"
16,3/12/2021,3,12,2021,5,337,548,F652,F674,"F652,F674"
15,3/12/2021,3,12,2021,5,337,827,F587,F683,"F587,F683"
19,3/12/2021,3,12,2021,5,337,760,F470,F708,"F470,F708"
6,4/12/2021,4,12,2021,5,338,653,F130,F484,"F130,F484"
14,4/12/2021,4,12,2021,6,338,1088,F470,F135,"F470,F135"
17,4/12/2021,4,12,2021,6,338,698,F470,F445,"F470,F445"
11,4/12/2021,4,12,2021,6,338,381,F470,F476,"F470,F476"
16,4/12/2021,4,12,2021,6,338,486,F470,F491,"F470,F491"
15,4/12/2021,4,12,2021,6,338,650,F470,F516,"F470,F516"
10,4/12/2021,4,12,2021,6,338,497,F483,F629,"F483,F629"
17,4/12/2021,4,12,2021,6,338,409,F530,F480,"F530,F480"
17,4/12/2021,4,12,2021,6,338,1390,F570,F433,"F570,F433"
19,4/12/2021,4,12,2021,6,338,210,F592,F656,"F592,F656"
14,4/12/2021,4,12,2021,6,338,284,F633,F131,"F633,F131"
10,4/12/2021,4,12,2021,6,338,281,F633,F131,"F633,F131"
8,4/12/2021,4,12,2021,6,338,229,F633,F131,"F633,F131"
13,4/12/2021,4,12,2021,6,338,478,F487,F470,"F487,F470"
12,4/12/2021,4,12,2021,6,338,409,F518,F470,"F518,F470"
12,4/12/2021,4,12,2021,6,338,466,F535,F470,"F535,F470"
17,4/12/2021,4,12,2021,6,338,306,F206,F103,"F206,F103"
15,4/12/2021,4,12,2021,6,338,972,F214,F125,"F214,F125"
9,4/12/2021,4,12,2021,6,338,583,F484,F130,"F484,F130"
7,4/12/2021,4,12,2021,6,338,186,F106,F131,"F106,F131"
10,4/12/2021,4,12,2021,6,338,418,F206,F131,"F206,F131"
15,4/12/2021,4,12,2021,6,338,715,F213,F131,"F213,F131"
12,4/12/2021,4,12,2021,6,338,812,F304,F131,"F304,F131"
10,4/12/2021,4,12,2021,6,338,237,F633,F131,"F633,F131"
16,4/12/2021,4,12,2021,6,338,555,F633,F131,"F633,F131"
15,4/12/2021,4,12,2021,6,338,1033,F710,F131,"F710,F131"
16,4/12/2021,4,12,2021,6,338,117,F214,F203,"F214,F203"
12,4/12/2021,4,12,2021,6,338,131,F206,F205,"F206,F205"
14,4/12/2021,4,12,2021,6,338,313,F205,F206,"F205,F206"
18,4/12/2021,4,12,2021,6,338,635,F131,F213,"F131,F213"
17,4/12/2021,4,12,2021,6,338,663,F301,F213,"F301,F213"
10,4/12/2021,4,12,2021,6,338,387,F131,F215,"F131,F215"
15,4/12/2021,4,12,2021,6,338,1494,F213,F301,"F213,F301"
14,4/12/2021,4,12,2021,6,338,1321,F135,F305,"F135,F305"
17,4/12/2021,4,12,2021,6,338,592,F446,F407,"F446,F407"
14,4/12/2021,4,12,2021,6,338,1388,F651,F407,"F651,F407"
10,4/12/2021,4,12,2021,6,338,380,F428,F412,"F428,F412"
8,4/12/2021,4,12,2021,6,338,444,F215,F423,"F215,F423"
15,4/12/2021,4,12,2021,6,338,324,F492,F470,"F492,F470"
15,4/12/2021,4,12,2021,6,338,938,F686,F478,"F686,F478"
18,4/12/2021,4,12,2021,6,338,371,F470,F479,"F470,F479"
16,4/12/2021,4,12,2021,6,338,337,F501,F484,"F501,F484"
13,4/12/2021,4,12,2021,6,338,1871,F643,F484,"F643,F484"
17,4/12/2021,4,12,2021,6,338,713,F470,F485,"F470,F485"
12,4/12/2021,4,12,2021,6,338,825,F470,F487,"F470,F487"
10,4/12/2021,4,12,2021,6,338,739,F135,F491,"F135,F491"
16,4/12/2021,4,12,2021,6,338,595,F470,F491,"F470,F491"
13,4/12/2021,4,12,2021,6,338,232,F476,F527,"F476,F527"
11,4/12/2021,4,12,2021,6,338,460,F103,F535,"F103,F535"
16,4/12/2021,4,12,2021,6,338,459,F207,F553,"F207,F553"
10,4/12/2021,4,12,2021,6,338,685,F422,F555,"F422,F555"
16,4/12/2021,4,12,2021,6,338,760,F470,F559,"F470,F559"
12,4/12/2021,4,12,2021,6,338,357,F481,F563,"F481,F563"
18,4/12/2021,4,12,2021,6,338,252,F656,F592,"F656,F592"
19,4/12/2021,4,12,2021,6,338,357,F656,F592,"F656,F592"
16,4/12/2021,4,12,2021,6,338,723,F424,F629,"F424,F629"
12,4/12/2021,4,12,2021,6,338,898,F651,F629,"F651,F629"
14,4/12/2021,4,12,2021,6,338,279,F131,F633,"F131,F633"
18,4/12/2021,4,12,2021,6,338,300,F131,F633,"F131,F633"
13,4/12/2021,4,12,2021,6,338,1752,F130,F643,"F130,F643"
12,4/12/2021,4,12,2021,6,338,1731,F484,F643,"F484,F643"
18,4/12/2021,4,12,2021,6,338,1835,F592,F643,"F592,F643"
9,4/12/2021,4,12,2021,6,338,468,F448,F709,"F448,F709"
11,4/12/2021,4,12,2021,6,338,170,F476,F710,"F476,F710"
10,5/12/2021,5,12,2021,7,339,587,F106,F462,"F106,F462"
15,5/12/2021,5,12,2021,7,339,537,F127,F444,"F127,F444"
15,5/12/2021,5,12,2021,7,339,806,F135,F553,"F135,F553"
17,5/12/2021,5,12,2021,7,339,263,F207,F120,"F207,F120"
12,5/12/2021,5,12,2021,7,339,572,F409,F301,"F409,F301"
11,5/12/2021,5,12,2021,7,339,1104,F410,F592,"F410,F592"
12,5/12/2021,5,12,2021,7,339,332,F416,F448,"F416,F448"
19,5/12/2021,5,12,2021,7,339,305,F423,F415,"F423,F415"
18,5/12/2021,5,12,2021,7,339,867,F470,F713,"F470,F713"
11,5/12/2021,5,12,2021,7,339,1161,F486,F643,"F486,F643"
8,5/12/2021,5,12,2021,7,339,685,F529,F131,"F529,F131"
7,5/12/2021,5,12,2021,7,339,188,F633,F131,"F633,F131"
11,5/12/2021,5,12,2021,7,339,498,F586,F470,"F586,F470"
16,5/12/2021,5,12,2021,7,339,871,F509,F102,"F509,F102"
9,5/12/2021,5,12,2021,7,339,384,F474,F106,"F474,F106"
9,5/12/2021,5,12,2021,7,339,205,F120,F130,"F120,F130"
10,5/12/2021,5,12,2021,7,339,151,F102,F131,"F102,F131"
18,5/12/2021,5,12,2021,7,339,189,F401,F131,"F401,F131"
17,5/12/2021,5,12,2021,7,339,648,F486,F131,"F486,F131"
19,5/12/2021,5,12,2021,7,339,245,F633,F131,"F633,F131"
8,5/12/2021,5,12,2021,7,339,770,F527,F142,"F527,F142"
14,5/12/2021,5,12,2021,7,339,142,F206,F205,"F206,F205"
17,5/12/2021,5,12,2021,7,339,647,F123,F206,"F123,F206"
17,5/12/2021,5,12,2021,7,339,402,F103,F402,"F103,F402"
15,5/12/2021,5,12,2021,7,339,931,F592,F410,"F592,F410"
18,5/12/2021,5,12,2021,7,339,582,F206,F422,"F206,F422"
11,5/12/2021,5,12,2021,7,339,459,F444,F423,"F444,F423"
11,5/12/2021,5,12,2021,7,339,310,F407,F440,"F407,F440"
16,5/12/2021,5,12,2021,7,339,421,F479,F441,"F479,F441"
17,5/12/2021,5,12,2021,7,339,404,F411,F468,"F411,F468"
16,5/12/2021,5,12,2021,7,339,416,F131,F470,"F131,F470"
10,5/12/2021,5,12,2021,7,339,256,F407,F470,"F407,F470"
14,5/12/2021,5,12,2021,7,339,601,F481,F470,"F481,F470"
15,5/12/2021,5,12,2021,7,339,859,F592,F470,"F592,F470"
17,5/12/2021,5,12,2021,7,339,672,F625,F470,"F625,F470"
10,5/12/2021,5,12,2021,7,339,536,F434,F476,"F434,F476"
14,5/12/2021,5,12,2021,7,339,507,F651,F479,"F651,F479"
18,5/12/2021,5,12,2021,7,339,389,F530,F480,"F530,F480"
16,5/12/2021,5,12,2021,7,339,775,F131,F486,"F131,F486"
11,5/12/2021,5,12,2021,7,339,411,F470,F486,"F470,F486"
8,5/12/2021,5,12,2021,7,339,664,F550,F486,"F550,F486"
17,5/12/2021,5,12,2021,7,339,349,F487,F498,"F487,F498"
9,5/12/2021,5,12,2021,7,339,243,F476,F501,"F476,F501"
18,5/12/2021,5,12,2021,7,339,1146,F132,F509,"F132,F509"
18,5/12/2021,5,12,2021,7,339,1068,F553,F518,"F553,F518"
20,5/12/2021,5,12,2021,7,339,252,F480,F530,"F480,F530"
17,5/12/2021,5,12,2021,7,339,493,F570,F543,"F570,F543"
21,5/12/2021,5,12,2021,7,339,255,F481,F544,"F481,F544"
15,5/12/2021,5,12,2021,7,339,1368,F623,F553,"F623,F553"
15,5/12/2021,5,12,2021,7,339,167,F506,F559,"F506,F559"
15,5/12/2021,5,12,2021,7,339,362,F470,F563,"F470,F563"
19,5/12/2021,5,12,2021,7,339,998,F523,F570,"F523,F570"
11,5/12/2021,5,12,2021,7,339,769,F713,F592,"F713,F592"
14,5/12/2021,5,12,2021,7,339,868,F470,F608,"F470,F608"
15,5/12/2021,5,12,2021,7,339,846,F429,F624,"F429,F624"
21,5/12/2021,5,12,2021,7,339,552,F552,F627,"F552,F627"
13,5/12/2021,5,12,2021,7,339,277,F131,F633,"F131,F633"
19,5/12/2021,5,12,2021,7,339,500,F301,F633,"F301,F633"
16,5/12/2021,5,12,2021,7,339,744,F428,F643,"F428,F643"
11,5/12/2021,5,12,2021,7,339,1067,F484,F643,"F484,F643"
13,5/12/2021,5,12,2021,7,339,506,F627,F643,"F627,F643"
18,5/12/2021,5,12,2021,7,339,1302,F131,F654,"F131,F654"
17,5/12/2021,5,12,2021,7,339,102,F470,F654,"F470,F654"
7,6/12/2021,6,12,2021,1,340,210,F102,F114,"F102,F114"
20,6/12/2021,6,12,2021,1,340,384,F131,F215,"F131,F215"
15,6/12/2021,6,12,2021,1,340,156,F203,F205,"F203,F205"
18,6/12/2021,6,12,2021,1,340,436,F215,F423,"F215,F423"
9,6/12/2021,6,12,2021,1,340,379,F410,F682,"F410,F682"
10,6/12/2021,6,12,2021,1,340,552,F423,F643,"F423,F643"
12,6/12/2021,6,12,2021,1,340,186,F434,F498,"F434,F498"
12,6/12/2021,6,12,2021,1,340,503,F458,F518,"F458,F518"
15,6/12/2021,6,12,2021,1,340,209,F470,F528,"F470,F528"
13,6/12/2021,6,12,2021,1,340,531,F470,F673,"F470,F673"
19,6/12/2021,6,12,2021,1,340,887,F470,F681,"F470,F681"
20,6/12/2021,6,12,2021,1,340,312,F470,F711,"F470,F711"
17,6/12/2021,6,12,2021,1,340,200,F633,F110,"F633,F110"
18,6/12/2021,6,12,2021,1,340,681,F657,F710,"F657,F710"
17,6/12/2021,6,12,2021,1,340,253,F708,F570,"F708,F570"
18,6/12/2021,6,12,2021,1,340,139,F408,F131,"F408,F131"
17,6/12/2021,6,12,2021,1,340,222,F633,F131,"F633,F131"
14,6/12/2021,6,12,2021,1,340,596,F131,F470,"F131,F470"
12,6/12/2021,6,12,2021,1,340,697,F474,F470,"F474,F470"
11,6/12/2021,6,12,2021,1,340,230,F503,F470,"F503,F470"
20,6/12/2021,6,12,2021,1,340,179,F205,F106,"F205,F106"
10,6/12/2021,6,12,2021,1,340,587,F491,F127,"F491,F127"
15,6/12/2021,6,12,2021,1,340,237,F132,F131,"F132,F131"
10,6/12/2021,6,12,2021,1,340,534,F602,F131,"F602,F131"
14,6/12/2021,6,12,2021,1,340,232,F633,F131,"F633,F131"
14,6/12/2021,6,12,2021,1,340,308,F204,F132,"F204,F132"
16,6/12/2021,6,12,2021,1,340,157,F633,F133,"F633,F133"
18,6/12/2021,6,12,2021,1,340,584,F552,F135,"F552,F135"
16,6/12/2021,6,12,2021,1,340,237,F204,F201,"F204,F201"
13,6/12/2021,6,12,2021,1,340,489,F132,F204,"F132,F204"
20,6/12/2021,6,12,2021,1,340,465,F131,F206,"F131,F206"
16,6/12/2021,6,12,2021,1,340,875,F470,F206,"F470,F206"
11,6/12/2021,6,12,2021,1,340,747,F552,F402,"F552,F402"
14,6/12/2021,6,12,2021,1,340,284,F518,F458,"F518,F458"
13,6/12/2021,6,12,2021,1,340,495,F470,F462,"F470,F462"
16,6/12/2021,6,12,2021,1,340,633,F525,F468,"F525,F468"
10,6/12/2021,6,12,2021,1,340,521,F447,F470,"F447,F470"
11,6/12/2021,6,12,2021,1,340,519,F476,F470,"F476,F470"
16,6/12/2021,6,12,2021,1,340,1210,F559,F470,"F559,F470"
12,6/12/2021,6,12,2021,1,340,227,F602,F476,"F602,F476"
17,6/12/2021,6,12,2021,1,340,196,F623,F479,"F623,F479"
14,6/12/2021,6,12,2021,1,340,252,F525,F484,"F525,F484"
11,6/12/2021,6,12,2021,1,340,454,F470,F485,"F470,F485"
13,6/12/2021,6,12,2021,1,340,855,F131,F486,"F131,F486"
15,6/12/2021,6,12,2021,1,340,686,F470,F486,"F470,F486"
11,6/12/2021,6,12,2021,1,340,646,F131,F494,"F131,F494"
16,6/12/2021,6,12,2021,1,340,491,F588,F501,"F588,F501"
14,6/12/2021,6,12,2021,1,340,190,F470,F503,"F470,F503"
16,6/12/2021,6,12,2021,1,340,389,F470,F509,"F470,F509"
16,6/12/2021,6,12,2021,1,340,570,F470,F511,"F470,F511"
8,6/12/2021,6,12,2021,1,340,321,F624,F516,"F624,F516"
13,6/12/2021,6,12,2021,1,340,181,F651,F517,"F651,F517"
18,6/12/2021,6,12,2021,1,340,230,F470,F521,"F470,F521"
21,6/12/2021,6,12,2021,1,340,408,F480,F530,"F480,F530"
12,6/12/2021,6,12,2021,1,340,785,F470,F534,"F470,F534"
14,6/12/2021,6,12,2021,1,340,461,F131,F535,"F131,F535"
14,6/12/2021,6,12,2021,1,340,428,F592,F551,"F592,F551"
10,6/12/2021,6,12,2021,1,340,533,F402,F552,"F402,F552"
19,6/12/2021,6,12,2021,1,340,867,F301,F563,"F301,F563"
18,6/12/2021,6,12,2021,1,340,431,F470,F563,"F470,F563"
12,6/12/2021,6,12,2021,1,340,604,F470,F570,"F470,F570"
17,6/12/2021,6,12,2021,1,340,330,F470,F576,"F470,F576"
12,6/12/2021,6,12,2021,1,340,200,F531,F580,"F531,F580"
13,6/12/2021,6,12,2021,1,340,382,F470,F583,"F470,F583"
9,6/12/2021,6,12,2021,1,340,431,F503,F592,"F503,F592"
16,6/12/2021,6,12,2021,1,340,400,F525,F592,"F525,F592"
13,6/12/2021,6,12,2021,1,340,611,F551,F592,"F551,F592"
17,6/12/2021,6,12,2021,1,340,281,F479,F623,"F479,F623"
21,6/12/2021,6,12,2021,1,340,350,F552,F627,"F552,F627"
17,6/12/2021,6,12,2021,1,340,121,F133,F633,"F133,F633"
18,6/12/2021,6,12,2021,1,340,1320,F592,F643,"F592,F643"
19,6/12/2021,6,12,2021,1,340,191,F627,F643,"F627,F643"
11,6/12/2021,6,12,2021,1,340,342,F506,F665,"F506,F665"
15,6/12/2021,6,12,2021,1,340,660,F588,F683,"F588,F683"
17,6/12/2021,6,12,2021,1,340,424,F470,F710,"F470,F710"
8,7/12/2021,7,12,2021,2,341,519,F130,F491,"F130,F491"
13,7/12/2021,7,12,2021,2,341,550,F131,F203,"F131,F203"
10,7/12/2021,7,12,2021,2,341,672,F131,F478,"F131,F478"
19,7/12/2021,7,12,2021,2,341,346,F131,F633,"F131,F633"
16,7/12/2021,7,12,2021,2,341,424,F201,F204,"F201,F204"
17,7/12/2021,7,12,2021,2,341,586,F201,F205,"F201,F205"
18,7/12/2021,7,12,2021,2,341,550,F201,F214,"F201,F214"
18,7/12/2021,7,12,2021,2,341,437,F203,F103,"F203,F103"
17,7/12/2021,7,12,2021,2,341,430,F203,F205,"F203,F205"
9,7/12/2021,7,12,2021,2,341,316,F205,F203,"F205,F203"
20,7/12/2021,7,12,2021,2,341,179,F205,F206,"F205,F206"
11,7/12/2021,7,12,2021,2,341,240,F205,F206,"F205,F206"
10,7/12/2021,7,12,2021,2,341,466,F422,F487,"F422,F487"
17,7/12/2021,7,12,2021,2,341,742,F423,F485,"F423,F485"
14,7/12/2021,7,12,2021,2,341,1320,F423,F592,"F423,F592"
12,7/12/2021,7,12,2021,2,341,1273,F435,F207,"F435,F207"
11,7/12/2021,7,12,2021,2,341,732,F470,F407,"F470,F407"
10,7/12/2021,7,12,2021,2,341,347,F470,F487,"F470,F487"
13,7/12/2021,7,12,2021,2,341,660,F470,F598,"F470,F598"
15,7/12/2021,7,12,2021,2,341,1377,F476,F305,"F476,F305"
9,7/12/2021,7,12,2021,2,341,396,F491,F656,"F491,F656"
8,7/12/2021,7,12,2021,2,341,451,F509,F491,"F509,F491"
11,7/12/2021,7,12,2021,2,341,465,F511,F421,"F511,F421"
11,7/12/2021,7,12,2021,2,341,327,F521,F623,"F521,F623"
10,7/12/2021,7,12,2021,2,341,216,F527,F659,"F527,F659"
15,7/12/2021,7,12,2021,2,341,554,F535,F571,"F535,F571"
12,7/12/2021,7,12,2021,2,341,825,F536,F496,"F536,F496"
18,7/12/2021,7,12,2021,2,341,983,F570,F465,"F570,F465"
11,7/12/2021,7,12,2021,2,341,331,F575,F570,"F575,F570"
9,7/12/2021,7,12,2021,2,341,773,F588,F468,"F588,F468"
10,7/12/2021,7,12,2021,2,341,835,F592,F712,"F592,F712"
14,7/12/2021,7,12,2021,2,341,1003,F713,F428,"F713,F428"
17,7/12/2021,7,12,2021,2,341,302,F102,F131,"F102,F131"
12,7/12/2021,7,12,2021,2,341,341,F102,F131,"F102,F131"
13,7/12/2021,7,12,2021,2,341,231,F633,F131,"F633,F131"
18,7/12/2021,7,12,2021,2,341,1705,F201,F470,"F201,F470"
13,7/12/2021,7,12,2021,2,341,445,F131,F102,"F131,F102"
8,7/12/2021,7,12,2021,2,341,452,F131,F102,"F131,F102"
8,7/12/2021,7,12,2021,2,341,490,F131,F102,"F131,F102"
8,7/12/2021,7,12,2021,2,341,408,F303,F102,"F303,F102"
18,7/12/2021,7,12,2021,2,341,379,F201,F103,"F201,F103"
17,7/12/2021,7,12,2021,2,341,494,F201,F103,"F201,F103"
17,7/12/2021,7,12,2021,2,341,407,F201,F103,"F201,F103"
16,7/12/2021,7,12,2021,2,341,409,F201,F103,"F201,F103"
17,7/12/2021,7,12,2021,2,341,482,F201,F103,"F201,F103"
17,7/12/2021,7,12,2021,2,341,641,F203,F103,"F203,F103"
16,7/12/2021,7,12,2021,2,341,448,F203,F103,"F203,F103"
10,7/12/2021,7,12,2021,2,341,226,F633,F106,"F633,F106"
16,7/12/2021,7,12,2021,2,341,190,F113,F110,"F113,F110"
8,7/12/2021,7,12,2021,2,341,1738,F103,F112,"F103,F112"
7,7/12/2021,7,12,2021,2,341,305,F102,F114,"F102,F114"
16,7/12/2021,7,12,2021,2,341,590,F102,F131,"F102,F131"
17,7/12/2021,7,12,2021,2,341,184,F102,F131,"F102,F131"
8,7/12/2021,7,12,2021,2,341,615,F106,F131,"F106,F131"
16,7/12/2021,7,12,2021,2,341,561,F142,F131,"F142,F131"
17,7/12/2021,7,12,2021,2,341,584,F201,F131,"F201,F131"
11,7/12/2021,7,12,2021,2,341,728,F203,F131,"F203,F131"
12,7/12/2021,7,12,2021,2,341,605,F203,F131,"F203,F131"
16,7/12/2021,7,12,2021,2,341,696,F571,F131,"F571,F131"
18,7/12/2021,7,12,2021,2,341,1919,F592,F131,"F592,F131"
15,7/12/2021,7,12,2021,2,341,1871,F617,F131,"F617,F131"
8,7/12/2021,7,12,2021,2,341,408,F633,F131,"F633,F131"
